ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1115041,Unexpected error popup,The app loads to a blank white screen and never shows content. It worked fine yesterday.,Application_Error,high,Engineering,junior_employee,hitl,0.8176,2024-03-11,Application_Error
TKT-1115042,Request system access,I'm getting 'permission denied' when opening the application I need. Happy to provide screenshots if useful.,Access_Request,high,IT,manager,hitl,0.8944,2025-06-06,Access_Request
TKT-1115043,Queries running slow,Our reporting tool can't reach the database backend this morning. Let me know what details you need.,Database,high,IT,director,hitl,0.8694,2025-07-07,Database
TKT-1115044,Audit log request,A customer submitted a data access request we need to fulfil legally. Happy to provide screenshots if useful.,Compliance,high,HR,manager,human,0.6165,2023-06-03,Compliance
TKT-1115045,Corporate apps missing on phone,My phone keeps prompting a management error and won't update its policies. This is fairly urgent for me.,Mobile_Device,low,Marketing,manager,autonomous,0.9133,2023-12-19,Mobile_Device
TKT-1115046,Software keeps crashing,The software crashes randomly while I'm in the middle of working.,Application_Error,critical,Product,contractor,hitl,0.8664,2023-03-02,Application_Error
TKT-1115047,Subscription charge issue,I need clarification on the licensing costs shown on our bill. This is fairly urgent for me.,Billing,low,Operations,manager,human,0.682,2023-01-29,Billing
TKT-1115048,Lost files after crash,I lost a whole folder of work files and need them recovered from backup.,Data_Recovery,critical,IT,manager,hitl,0.8116,2024-04-18,Data_Recovery
TKT-1115049,VPN keeps disconnecting,The remote access client gets stuck on connecting and never finishes. Happy to provide screenshots if useful.,VPN,critical,Marketing,director,autonomous,0.9168,2025-05-27,VPN
TKT-1115050,Deleted an important file,"One of my files is corrupted and won't open, can it be recovered? This is fairly urgent for me.",Data_Recovery,medium,Sales,contractor,hitl,0.8825,2025-01-20,Data_Recovery
TKT-1115051,Corrupted file recovery,A shared folder's files have vanished and we need them back. A couple of colleagues have the same problem.,Data_Recovery,low,Marketing,senior_employee,hitl,0.9147,2024-11-02,Data_Recovery
TKT-1115052,New employee setup,Requesting full first-day setup for a new hire in our department. Please help as soon as possible.,Onboarding,low,Product,executive,hitl,0.8396,2023-02-09,Onboarding
TKT-1115053,DB login failing,My database login is failing even with the correct credentials. This has been happening on and off all week.,Database,critical,Sales,executive,hitl,0.8689,2023-10-07,Database
TKT-1115054,Monitor not displaying,My external monitor shows no signal even though it's plugged in correctly. I've already tried restarting.,Hardware,medium,HR,intern,hitl,0.889,2025-10-07,Hardware
TKT-1115055,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained. This has been happening on and off all week.,Payroll,high,Sales,senior_employee,human,0.8469,2025-01-14,Payroll
TKT-1115056,Software license needed,The setup file won't run and asks for permissions I don't have. This is fairly urgent for me.,Software_Install,medium,Sales,junior_employee,autonomous,0.9307,2024-01-21,Software_Install
TKT-1115057,Accounts for new joiner,A new joiner needs all their accounts created before their first day. I've already tried restarting.,Onboarding,low,Marketing,admin,hitl,0.8276,2023-08-21,Onboarding
TKT-1115058,Network is very slow,The network is extremely slow and pages take forever to load today. I'm on a deadline so any help is appreciated.,Network,medium,Finance,manager,hitl,0.7997,2024-09-26,Network
TKT-1115059,Charged twice this month,We were billed the wrong amount for our software subscription. This has been happening on and off all week.,Billing,low,HR,executive,human,0.6967,2025-10-08,Billing
TKT-1115060,Missing required program,The installer keeps failing with an error about halfway through. I've already tried restarting.,Software_Install,medium,Product,senior_employee,autonomous,0.9437,2025-09-08,Software_Install
TKT-1115061,DNS resolution failing,Connectivity in our area of the office seems to be completely down.,Network,critical,Operations,senior_employee,hitl,0.7881,2024-01-13,Network
TKT-1115062,Emails stuck in outbox,Outlook isn't syncing and I can't see any new messages. It began after the last update.,Email,low,Product,admin,autonomous,0.9073,2023-10-20,Email
TKT-1115063,VPN won't establish a tunnel,I can't reach internal servers because the VPN won't establish a connection. I've already tried restarting.,VPN,high,Customer Support,executive,autonomous,0.9371,2025-05-07,VPN
TKT-1115064,App shows a blank screen,I get an error code I don't understand whenever I save my work. It's blocking my work right now.,Application_Error,medium,Finance,senior_employee,hitl,0.7896,2023-01-23,Application_Error
TKT-1115065,Printer printing blank pages,The printer shows as offline even though it's powered on and online. I've already tried restarting.,Printer,critical,Finance,director,autonomous,0.9551,2024-09-30,Printer
TKT-1115066,Password expired,I need to reset my password because the old one no longer works. This has been happening on and off all week.,Password_Reset,medium,Sales,director,autonomous,0.9452,2024-07-27,Password_Reset
TKT-1115067,Printer printing blank pages,"I can't add the network printer, it isn't showing up in my list. Happy to provide screenshots if useful.",Printer,high,Product,junior_employee,autonomous,0.9768,2024-06-05,Printer
TKT-1115068,Accounts for new joiner,We have a new employee starting Monday who needs accounts and equipment set up. Please help as soon as possible.,Onboarding,high,Finance,manager,hitl,0.8398,2023-05-18,Onboarding
TKT-1115069,App crashing on launch,I keep getting an error message when I use the app. I'm on a deadline so any help is appreciated.,Application_Error,low,Marketing,junior_employee,hitl,0.8571,2024-03-15,Application_Error
TKT-1115070,Paper jam won't clear,The printer shows as offline even though it's powered on and online. It began after the last update.,Printer,critical,Finance,junior_employee,autonomous,0.976,2024-09-14,Printer
TKT-1115071,Printer shows offline,The printer pushes out blank pages instead of my document. Let me know what details you need.,Printer,low,Product,admin,autonomous,0.9299,2023-04-09,Printer
TKT-1115072,Report a security incident,My machine is showing pop-ups and the antivirus keeps alerting. I'm on a deadline so any help is appreciated.,Security,high,Sales,junior_employee,human,0.626,2024-10-29,Security
TKT-1115073,Paper jam won't clear,The printer shows as offline even though it's powered on and online.,Printer,high,Customer Support,contractor,autonomous,0.9021,2025-03-26,Printer
TKT-1115074,Wrong bank details on pay,My overtime hours are missing from this month's pay.,Payroll,medium,Legal,junior_employee,human,0.6325,2025-05-20,Payroll
TKT-1115075,Malware warning on laptop,"I think my account was compromised, there's activity I don't recognise. I've already tried restarting.",Security,medium,Customer Support,executive,human,0.7621,2023-08-02,Security
TKT-1115076,Can't sign in this morning,Can someone reset my login? I can't remember my current password.,Password_Reset,high,Customer Support,executive,autonomous,0.9783,2023-08-16,Password_Reset
TKT-1115077,Mouse stopped responding,My wireless mouse suddenly stopped working and a new battery didn't help. Let me know what details you need.,Hardware,critical,Customer Support,admin,hitl,0.8015,2024-09-09,Hardware
TKT-1115078,Reports can't reach database,Our reporting tool can't reach the database backend this morning. I've already tried restarting.,Database,low,IT,director,hitl,0.9173,2025-06-12,Database
TKT-1115079,Payroll query,My salary hasn't been credited to my bank account this pay cycle. Let me know what details you need.,Payroll,low,Legal,intern,human,0.6453,2025-06-05,Payroll
TKT-1115080,Retention policy clarification,Need to confirm our setup meets the relevant compliance policy requirements. Happy to provide screenshots if useful.,Compliance,critical,Sales,junior_employee,human,0.5793,2025-04-14,Compliance
TKT-1115081,Recover equipment from leaver,A colleague is leaving; please deactivate their logins and mailbox. A couple of colleagues have the same problem.,Offboarding,high,Engineering,junior_employee,human,0.6306,2024-08-12,Offboarding
TKT-1115082,Can't open attachments,"I'm unable to send emails, they just get stuck in my outbox.",Email,high,Sales,executive,autonomous,0.9491,2025-01-26,Email
TKT-1115083,Calendar not syncing,Outlook keeps prompting me for my password in a loop.,Email,medium,IT,manager,autonomous,0.9886,2024-11-25,Email
TKT-1115084,App crashing on launch,"The application won't open at all, it hangs and then quits. It began after the last update.",Application_Error,low,Operations,senior_employee,hitl,0.8442,2023-11-22,Application_Error
TKT-1115085,Employee is leaving,Need to complete the IT exit checklist for a departing employee. Please help as soon as possible.,Offboarding,high,HR,manager,human,0.7674,2023-08-13,Offboarding
TKT-1115086,Apps slow to open,My machine takes ten minutes just to finish booting up.,Performance,medium,HR,junior_employee,autonomous,0.9702,2025-08-03,Performance
TKT-1115087,High CPU usage,The system keeps freezing and I have to restart it constantly. Let me know what details you need.,Performance,medium,Sales,senior_employee,autonomous,0.927,2023-05-04,Performance
TKT-1115088,Payslip amount is incorrect,My latest payslip shows the wrong amount and my salary seems short this month. This started this morning.,Payroll,low,Sales,director,human,0.7286,2024-04-05,Payroll
TKT-1115089,Accounts for new joiner,Requesting full first-day setup for a new hire in our department. A couple of colleagues have the same problem.,Onboarding,medium,Operations,executive,hitl,0.9282,2024-07-12,Onboarding
TKT-1115090,Monitor not displaying,"My laptop won't power on at all, there are no lights when I press the button. This has been happening on and off all week.",Hardware,low,Engineering,manager,hitl,0.7909,2023-12-31,Hardware
TKT-1115091,New hire laptop and logins,Please prepare IT access and hardware for a colleague joining next week. This started this morning.,Onboarding,medium,Customer Support,intern,hitl,0.8037,2025-04-27,Onboarding
TKT-1115092,Payslip amount is incorrect,My salary hasn't been credited to my bank account this pay cycle. A couple of colleagues have the same problem.,Payroll,high,Operations,junior_employee,human,0.7812,2025-11-02,Payroll
TKT-1115093,Provision new team member,A new joiner needs all their accounts created before their first day. It worked fine yesterday.,Onboarding,medium,Engineering,intern,hitl,0.853,2023-08-03,Onboarding
TKT-1115094,Reset my login credentials,"My account is locked after too many login attempts, please reset it. It worked fine yesterday.",Password_Reset,medium,Engineering,contractor,autonomous,0.9062,2023-10-30,Password_Reset
TKT-1115095,Ethernet not working,There's no internet connectivity at my desk since this morning.,Network,high,Finance,senior_employee,hitl,0.8632,2024-07-06,Network
TKT-1115096,Corrupted file recovery,"One of my files is corrupted and won't open, can it be recovered? This has been happening on and off all week.",Data_Recovery,high,Legal,intern,hitl,0.7859,2025-07-13,Data_Recovery
TKT-1115097,New employee setup,Please prepare IT access and hardware for a colleague joining next week. Let me know what details you need.,Onboarding,medium,Engineering,director,hitl,0.8173,2024-03-30,Onboarding
TKT-1115098,Lost files after crash,I lost a whole folder of work files and need them recovered from backup. This started this morning.,Data_Recovery,medium,Legal,admin,hitl,0.8031,2025-02-10,Data_Recovery
TKT-1115099,Work phone not syncing,The corporate apps disappeared from my phone after a restart. I'm on a deadline so any help is appreciated.,Mobile_Device,medium,HR,admin,autonomous,0.9845,2025-08-19,Mobile_Device
TKT-1115100,Onboard a new hire,We have a new employee starting Monday who needs accounts and equipment set up. Let me know what details you need.,Onboarding,medium,Operations,admin,hitl,0.8367,2025-11-16,Onboarding
TKT-1115101,Salary not credited,My performance bonus wasn't included in this month's payment. It's blocking my work right now.,Payroll,low,HR,senior_employee,human,0.5945,2023-12-26,Payroll
TKT-1115102,Unable to work remotely over VPN,The remote access client gets stuck on connecting and never finishes. This is fairly urgent for me.,VPN,low,Operations,junior_employee,autonomous,0.9103,2023-05-07,VPN
TKT-1115103,Data subject access request,A customer submitted a data access request we need to fulfil legally. A couple of colleagues have the same problem.,Compliance,medium,Legal,intern,human,0.7971,2025-06-09,Compliance
TKT-1115104,Unable to work remotely over VPN,The remote access client gets stuck on connecting and never finishes. This has been happening on and off all week.,VPN,critical,HR,manager,autonomous,0.91,2025-06-13,VPN
TKT-1115105,Data retention query,I have a question about our data retention policy for compliance purposes. It worked fine yesterday.,Compliance,high,Finance,admin,human,0.6258,2025-12-02,Compliance
TKT-1115106,Wrong bank details on pay,The tax deducted from my pay looks incorrect compared to last month. This is fairly urgent for me.,Payroll,medium,Marketing,admin,human,0.6663,2024-05-01,Payroll
TKT-1115107,Database connection error,"My application can't connect to the database, it says connection refused. A couple of colleagues have the same problem.",Database,medium,Product,senior_employee,hitl,0.7987,2025-11-21,Database
TKT-1115108,Printer printing blank pages,The scanner part of the printer isn't responding when I try to scan. This has been happening on and off all week.,Printer,critical,IT,director,autonomous,0.9003,2023-10-16,Printer
TKT-1115109,Mailbox is full,My calendar events aren't syncing across my devices. I'm on a deadline so any help is appreciated.,Email,medium,Legal,admin,autonomous,0.9751,2023-08-08,Email
TKT-1115110,Laptop overheating,The docking station no longer charges my laptop or connects my peripherals.,Hardware,medium,HR,contractor,hitl,0.9102,2024-08-29,Hardware
TKT-1115111,VPN is very slow,I can't reach internal servers because the VPN won't establish a connection. It's blocking my work right now.,VPN,low,Sales,admin,autonomous,0.9551,2024-04-03,VPN
TKT-1115112,Docking station issue,My wireless mouse suddenly stopped working and a new battery didn't help. I've already tried restarting.,Hardware,low,Product,admin,hitl,0.9278,2025-06-18,Hardware
TKT-1115113,Account locked out,I've been locked out and the reset email never arrived. Happy to provide screenshots if useful.,Password_Reset,low,Legal,junior_employee,autonomous,0.912,2023-09-17,Password_Reset
TKT-1115114,App crashing on launch,I get an error code I don't understand whenever I save my work. It worked fine yesterday.,Application_Error,medium,Marketing,executive,hitl,0.8814,2025-08-17,Application_Error
TKT-1115115,Printer printing blank pages,"The printer won't print anything, my jobs just sit there with no output. This started this morning.",Printer,low,Operations,intern,autonomous,0.9454,2025-12-30,Printer
TKT-1115116,Phone won't update policies,My work tablet won't connect to company resources. Happy to provide screenshots if useful.,Mobile_Device,critical,Product,senior_employee,autonomous,0.9524,2024-11-19,Mobile_Device
TKT-1115117,Calendar not syncing,Outlook keeps prompting me for my password in a loop. Let me know what details you need.,Email,critical,Customer Support,director,autonomous,0.9755,2024-06-05,Email
TKT-1115118,Apps slow to open,My laptop is very sluggish and takes ages to do anything. This started this morning.,Performance,low,Product,contractor,autonomous,0.9942,2025-06-29,Performance
TKT-1115119,Can't connect to the database,My database login is failing even with the correct credentials. It's blocking my work right now.,Database,low,Customer Support,admin,hitl,0.8322,2023-04-06,Database
TKT-1115120,Role-based access request,I need elevated access permissions to perform my job duties. It worked fine yesterday.,Access_Request,critical,Customer Support,director,hitl,0.8331,2025-12-18,Access_Request
TKT-1115121,Unable to work remotely over VPN,The VPN tunnel drops every few minutes and I lose access to internal apps.,VPN,critical,Engineering,manager,autonomous,0.9865,2023-07-01,VPN
TKT-1115122,Paper jam won't clear,The scanner part of the printer isn't responding when I try to scan. A couple of colleagues have the same problem.,Printer,high,Legal,manager,autonomous,0.9026,2023-02-19,Printer
TKT-1115123,Emails stuck in outbox,Emails sit in the outbox and never actually send out. This is fairly urgent for me.,Email,low,Product,executive,autonomous,0.9875,2023-02-22,Email
TKT-1115124,Unrecognised account activity,"I think my account was compromised, there's activity I don't recognise. Please help as soon as possible.",Security,critical,Legal,junior_employee,human,0.7996,2024-06-03,Security
TKT-1115125,Antivirus alert,"I think my account was compromised, there's activity I don't recognise. Let me know what details you need.",Security,low,Operations,executive,human,0.6001,2025-11-29,Security
TKT-1115126,Can't install application,The setup file won't run and asks for permissions I don't have. Please help as soon as possible.,Software_Install,medium,Customer Support,manager,autonomous,0.952,2024-03-02,Software_Install
TKT-1115127,Request app installation,Requesting installation of the project management application for my team. A couple of colleagues have the same problem.,Software_Install,medium,Customer Support,admin,autonomous,0.9949,2024-05-14,Software_Install
TKT-1115128,Phone management error,The corporate apps disappeared from my phone after a restart. A couple of colleagues have the same problem.,Mobile_Device,low,Engineering,manager,autonomous,0.9327,2023-07-15,Mobile_Device
TKT-1115129,Error message in the app,An unexpected error pops up and then the app just closes. It worked fine yesterday.,Application_Error,critical,Engineering,director,hitl,0.8725,2024-04-03,Application_Error
TKT-1115130,Recover equipment from leaver,We need to offboard a departing staff member and disable their accounts. This started this morning.,Offboarding,low,Engineering,manager,human,0.7636,2024-02-08,Offboarding
TKT-1115131,Application throwing errors,An unexpected error pops up and then the app just closes. It began after the last update.,Application_Error,high,Finance,admin,hitl,0.9079,2025-12-02,Application_Error
TKT-1115132,Onboard a new hire,Please prepare IT access and hardware for a colleague joining next week.,Onboarding,high,IT,junior_employee,hitl,0.916,2023-02-17,Onboarding
TKT-1115133,Installation keeps failing,I need a license and installation of the analytics application. A couple of colleagues have the same problem.,Software_Install,medium,Legal,director,autonomous,0.9633,2024-01-14,Software_Install
TKT-1115134,VPN won't establish a tunnel,I'm unable to connect to the company VPN from home and it times out at authentication. It began after the last update.,VPN,medium,Legal,director,autonomous,0.9366,2025-07-02,VPN
TKT-1115135,App shows a blank screen,The app loads to a blank white screen and never shows content. It's blocking my work right now.,Application_Error,medium,HR,director,hitl,0.8657,2023-12-08,Application_Error
TKT-1115136,Revoke access for a leaver,Disable accounts and forward email for an employee who left today.,Offboarding,medium,HR,director,human,0.5942,2025-11-15,Offboarding
TKT-1115137,Data retention query,"We must provide records for an external auditor, what's the process? It worked fine yesterday.",Compliance,low,IT,intern,human,0.8121,2023-03-03,Compliance
TKT-1115138,Reset my login credentials,I keep getting 'invalid credentials' and now my account is locked. This started this morning.,Password_Reset,medium,Customer Support,manager,autonomous,0.9803,2023-01-06,Password_Reset
TKT-1115139,Provision new team member,We have a new employee starting Monday who needs accounts and equipment set up. It began after the last update.,Onboarding,low,HR,senior_employee,hitl,0.8554,2025-05-31,Onboarding
TKT-1115140,Payslip amount is incorrect,My overtime hours are missing from this month's pay.,Payroll,high,Product,admin,human,0.838,2023-09-02,Payroll
TKT-1115141,SharePoint sync error,SharePoint keeps throwing a sync error on my documents. Please help as soon as possible.,Cloud_Storage,high,Operations,junior_employee,autonomous,0.9151,2025-03-06,Cloud_Storage
TKT-1115142,Remote VPN access not working,The remote access client gets stuck on connecting and never finishes. I'm on a deadline so any help is appreciated.,VPN,low,HR,executive,autonomous,0.9384,2025-03-06,VPN
TKT-1115143,Exit IT tasks,We need to offboard a departing staff member and disable their accounts. I've already tried restarting.,Offboarding,critical,Legal,manager,human,0.8376,2023-09-27,Offboarding
TKT-1115144,Reports can't reach database,My database login is failing even with the correct credentials. It's blocking my work right now.,Database,medium,Finance,junior_employee,hitl,0.7902,2024-03-18,Database
TKT-1115145,High CPU usage,There's constant lag and stutter even with just a browser open. Please help as soon as possible.,Performance,medium,Sales,junior_employee,autonomous,0.9774,2023-03-26,Performance
TKT-1115146,App won't open,An unexpected error pops up and then the app just closes. This is fairly urgent for me.,Application_Error,high,Operations,admin,hitl,0.8124,2023-05-09,Application_Error
TKT-1115147,App won't open,The application crashes every single time I try to open it. This started this morning.,Application_Error,high,Operations,senior_employee,hitl,0.8651,2024-11-27,Application_Error
TKT-1115148,Outlook not syncing,My calendar events aren't syncing across my devices. Please help as soon as possible.,Email,medium,Customer Support,director,autonomous,0.9003,2025-10-06,Email
TKT-1115149,Keyboard not working,"My laptop won't power on at all, there are no lights when I press the button. It's blocking my work right now.",Hardware,high,Engineering,executive,hitl,0.897,2025-08-21,Hardware
TKT-1115150,App crashing on launch,"The application won't open at all, it hangs and then quits. It worked fine yesterday.",Application_Error,medium,IT,senior_employee,hitl,0.7914,2025-01-06,Application_Error
TKT-1115151,Retention policy clarification,A customer submitted a data access request we need to fulfil legally.,Compliance,high,HR,director,human,0.5573,2025-08-02,Compliance
TKT-1115152,Can't install application,I don't have admin rights to install the tool I need for my daily work. A couple of colleagues have the same problem.,Software_Install,medium,HR,admin,autonomous,0.9365,2023-09-25,Software_Install
TKT-1115153,Bonus not paid,My salary hasn't been credited to my bank account this pay cycle. This started this morning.,Payroll,low,Sales,admin,human,0.6763,2025-02-01,Payroll
TKT-1115154,SharePoint sync error,I lost access to a shared cloud library I use every day. A couple of colleagues have the same problem.,Cloud_Storage,high,Customer Support,admin,autonomous,0.9642,2024-11-06,Cloud_Storage
TKT-1115155,Suspicious email received,My machine is showing pop-ups and the antivirus keeps alerting.,Security,low,Sales,director,human,0.6692,2024-03-30,Security
TKT-1115156,New employee setup,We have a new employee starting Monday who needs accounts and equipment set up. Let me know what details you need.,Onboarding,low,Customer Support,admin,hitl,0.8851,2025-01-13,Onboarding
TKT-1115157,Request system access,I moved teams and need access to my new department's systems. I'm on a deadline so any help is appreciated.,Access_Request,low,Sales,director,hitl,0.791,2023-06-27,Access_Request
TKT-1115158,App shows a blank screen,I keep getting an error message when I use the app. This started this morning.,Application_Error,high,HR,admin,hitl,0.8055,2023-11-22,Application_Error
TKT-1115159,Need access to a drive,I moved teams and need access to my new department's systems. Let me know what details you need.,Access_Request,high,Customer Support,senior_employee,hitl,0.8183,2024-02-25,Access_Request
TKT-1115160,VPN is very slow,The VPN client says authentication failed even though my password is correct. This is fairly urgent for me.,VPN,high,Operations,contractor,autonomous,0.904,2024-10-30,VPN
TKT-1115161,Battery not charging,My external monitor shows no signal even though it's plugged in correctly. It worked fine yesterday.,Hardware,medium,Marketing,admin,hitl,0.9187,2023-09-25,Hardware
TKT-1115162,Reports can't reach database,Database queries are running extremely slowly today. It began after the last update.,Database,high,Product,junior_employee,hitl,0.8578,2023-12-24,Database
TKT-1115163,Can't log in to my account,I've been locked out and the reset email never arrived. This is fairly urgent for me.,Password_Reset,medium,Finance,director,autonomous,0.9619,2025-12-18,Password_Reset
TKT-1115164,Outlook not syncing,Outlook isn't syncing and I can't see any new messages. This is fairly urgent for me.,Email,low,Legal,contractor,autonomous,0.9216,2023-04-14,Email
TKT-1115165,Work phone not syncing,My device says it's not compliant and blocks access to email. I'm on a deadline so any help is appreciated.,Mobile_Device,low,Product,junior_employee,autonomous,0.9355,2023-07-05,Mobile_Device
TKT-1115166,Regulatory review support,Need to confirm our setup meets the relevant compliance policy requirements. A couple of colleagues have the same problem.,Compliance,medium,Marketing,senior_employee,human,0.8387,2023-02-26,Compliance
TKT-1115167,Can't open a restricted file,I moved teams and need access to my new department's systems. This has been happening on and off all week.,Access_Request,high,Marketing,senior_employee,hitl,0.9123,2025-10-08,Access_Request
