ticket_id,title,description,category,priority,department,user_role,resolution_type,confidence_score,created_date,label
TKT-1100042,Cloud sync stuck,The cloud sync is stuck and a green tick never appears on my files. Let me know what details you need.,Cloud_Storage,low,Product,executive,autonomous,0.9686,2023-12-15,Cloud_Storage
TKT-1100043,Invoice query,We're being billed for seats we no longer use. This has been happening on and off all week.,Billing,high,HR,senior_employee,human,0.8352,2025-07-08,Billing
TKT-1100044,Clicked a suspicious link,My machine is showing pop-ups and the antivirus keeps alerting. This has been happening on and off all week.,Security,medium,HR,senior_employee,human,0.7565,2025-12-19,Security
TKT-1100045,Unable to work remotely over VPN,After the update my VPN profile no longer connects to the gateway. Happy to provide screenshots if useful.,VPN,low,IT,junior_employee,autonomous,0.9826,2024-06-25,VPN
TKT-1100046,Printer printing blank pages,The scanner part of the printer isn't responding when I try to scan. Please help as soon as possible.,Printer,medium,Operations,manager,autonomous,0.9873,2025-03-08,Printer
TKT-1100047,Employee is leaving,Please disable the account of an employee who has resigned. It began after the last update.,Offboarding,medium,Engineering,executive,human,0.5623,2023-06-30,Offboarding
TKT-1100048,Payslip amount is incorrect,There's a deduction on my payslip I don't recognise and want explained.,Payroll,high,Product,junior_employee,human,0.8255,2023-10-10,Payroll
TKT-1100049,Work phone not syncing,My device says it's not compliant and blocks access to email. Let me know what details you need.,Mobile_Device,low,Product,manager,autonomous,0.9274,2023-12-16,Mobile_Device
TKT-1100050,Can't access cloud files,My cloud storage is full and I can't save anything new. A couple of colleagues have the same problem.,Cloud_Storage,high,Legal,admin,autonomous,0.9582,2024-01-03,Cloud_Storage
TKT-1100051,Request app installation,Can you install the latest version of the app I use? Mine is outdated. Let me know what details you need.,Software_Install,medium,Legal,admin,autonomous,0.9033,2023-03-16,Software_Install
TKT-1100052,Missing required program,Can you install the latest version of the app I use? Mine is outdated.,Software_Install,medium,Product,director,autonomous,0.9609,2023-03-07,Software_Install
TKT-1100053,Charged twice this month,"Please issue a corrected invoice, the current one is wrong. I'm on a deadline so any help is appreciated.",Billing,high,Product,manager,human,0.5987,2024-03-12,Billing
TKT-1100054,Install design tool,The setup file won't run and asks for permissions I don't have. This started this morning.,Software_Install,medium,Operations,executive,autonomous,0.9537,2024-01-25,Software_Install
TKT-1100055,Not receiving emails,I stopped receiving emails since yesterday afternoon. It began after the last update.,Email,critical,Customer Support,director,autonomous,0.9589,2025-05-20,Email
TKT-1100056,Mailbox is full,I stopped receiving emails since yesterday afternoon. This started this morning.,Email,low,Operations,executive,autonomous,0.909,2024-03-11,Email
TKT-1100057,Scanner not working,There's a paper jam message that won't clear even after checking the trays. Let me know what details you need.,Printer,high,Engineering,intern,autonomous,0.9682,2024-03-23,Printer
TKT-1100058,GDPR data request,Need to confirm our setup meets the relevant compliance policy requirements. This has been happening on and off all week.,Compliance,high,Operations,junior_employee,human,0.5829,2025-01-01,Compliance
TKT-1100059,Printer not printing,The scanner part of the printer isn't responding when I try to scan. I'm on a deadline so any help is appreciated.,Printer,low,Finance,director,autonomous,0.9085,2024-07-24,Printer
TKT-1100060,DB login failing,The database keeps timing out when I try to query it. This started this morning.,Database,critical,Legal,executive,hitl,0.9121,2023-08-07,Database
TKT-1100061,Lost database access,The database keeps timing out when I try to query it.,Database,low,Product,contractor,hitl,0.8172,2023-11-30,Database
TKT-1100062,Retention policy clarification,Need to confirm our setup meets the relevant compliance policy requirements. I'm on a deadline so any help is appreciated.,Compliance,medium,Legal,director,human,0.6168,2025-11-30,Compliance
TKT-1100063,Outlook not syncing,My mailbox is full and I can't receive any new emails. Happy to provide screenshots if useful.,Email,high,HR,manager,autonomous,0.9449,2023-03-03,Email
TKT-1100064,Constant lag and stutter,My machine takes ten minutes just to finish booting up.,Performance,medium,Customer Support,director,autonomous,0.9205,2023-04-09,Performance
TKT-1100065,VPN drops every few minutes,The VPN client says authentication failed even though my password is correct. This has been happening on and off all week.,VPN,high,HR,intern,autonomous,0.9161,2025-01-09,VPN
TKT-1100066,Recover overwritten document,"My documents are gone after a system crash, can they be restored? This is fairly urgent for me.",Data_Recovery,low,Engineering,admin,hitl,0.918,2025-09-29,Data_Recovery
TKT-1100067,Files won't upload to cloud,"Files won't upload to the cloud, they get stuck at zero percent. This is fairly urgent for me.",Cloud_Storage,low,HR,contractor,autonomous,0.918,2024-10-26,Cloud_Storage
TKT-1100068,Charged twice this month,I need clarification on the licensing costs shown on our bill. This is fairly urgent for me.,Billing,low,Product,intern,human,0.683,2025-02-08,Billing
TKT-1100069,Mailbox is full,My mailbox is full and I can't receive any new emails.,Email,medium,Marketing,junior_employee,autonomous,0.9203,2024-10-28,Email
TKT-1100070,Provision new team member,A new joiner needs all their accounts created before their first day. It worked fine yesterday.,Onboarding,high,Legal,senior_employee,hitl,0.9119,2025-05-22,Onboarding
TKT-1100071,Last-day access removal,A colleague is leaving; please deactivate their logins and mailbox. I'm on a deadline so any help is appreciated.,Offboarding,high,Customer Support,executive,human,0.6998,2023-09-12,Offboarding
TKT-1100072,Malware warning on laptop,My antivirus is flagging a possible malware infection on my laptop. It's blocking my work right now.,Security,high,HR,junior_employee,human,0.6038,2025-09-17,Security
TKT-1100073,Can't install application,"Please deploy the new client software to my laptop, I don't have it yet. A couple of colleagues have the same problem.",Software_Install,high,HR,admin,autonomous,0.9111,2023-09-02,Software_Install
TKT-1100074,Computer running very slow,There's constant lag and stutter even with just a browser open. This has been happening on and off all week.,Performance,medium,Marketing,intern,autonomous,0.9082,2025-02-02,Performance
TKT-1100075,Recover deleted folder,I overwrote a document by mistake and need the previous version back. This has been happening on and off all week.,Data_Recovery,medium,IT,admin,hitl,0.8824,2023-06-23,Data_Recovery
TKT-1100076,Scanner not working,There's a paper jam message that won't clear even after checking the trays. A couple of colleagues have the same problem.,Printer,critical,IT,junior_employee,autonomous,0.985,2024-04-21,Printer
TKT-1100077,Invoice query,We were billed the wrong amount for our software subscription. This started this morning.,Billing,high,Engineering,junior_employee,human,0.8419,2023-10-17,Billing
TKT-1100078,VPN authentication failing,The VPN tunnel drops every few minutes and I lose access to internal apps.,VPN,medium,Sales,director,autonomous,0.903,2024-11-23,VPN
TKT-1100079,Drive quota exceeded,I've exceeded my drive quota and need more space allocated. I'm on a deadline so any help is appreciated.,Cloud_Storage,medium,Legal,senior_employee,autonomous,0.9416,2024-07-22,Cloud_Storage
TKT-1100080,Onboard a new hire,We have a new employee starting Monday who needs accounts and equipment set up. A couple of colleagues have the same problem.,Onboarding,medium,IT,admin,hitl,0.9283,2024-06-11,Onboarding
TKT-1100081,Printer printing blank pages,The scanner part of the printer isn't responding when I try to scan. I'm on a deadline so any help is appreciated.,Printer,medium,Marketing,junior_employee,autonomous,0.9353,2023-03-13,Printer
TKT-1100082,Queries running slow,The database keeps timing out when I try to query it. Let me know what details you need.,Database,medium,Sales,executive,hitl,0.8861,2024-02-22,Database
TKT-1100083,Retention policy clarification,We have a compliance audit coming up and need access logs for review. It worked fine yesterday.,Compliance,high,IT,senior_employee,human,0.6189,2025-01-25,Compliance
TKT-1100084,Onboard a new hire,We have a new employee starting Monday who needs accounts and equipment set up. It began after the last update.,Onboarding,critical,Operations,intern,hitl,0.8614,2023-08-24,Onboarding
TKT-1100085,Installation keeps failing,The installer keeps failing with an error about halfway through. This is fairly urgent for me.,Software_Install,high,Finance,contractor,autonomous,0.9027,2025-09-27,Software_Install
TKT-1100086,Need to restore data,I accidentally deleted an important file and need it recovered.,Data_Recovery,high,Product,contractor,hitl,0.7889,2023-02-15,Data_Recovery
TKT-1100087,Request system access,I'm getting 'permission denied' when opening the application I need. This is fairly urgent for me.,Access_Request,critical,Engineering,admin,hitl,0.926,2023-10-06,Access_Request
TKT-1100088,Software license needed,Requesting installation of the project management application for my team. Let me know what details you need.,Software_Install,critical,Legal,intern,autonomous,0.9558,2024-11-02,Software_Install
TKT-1100089,Mailbox is full,My mailbox is full and I can't receive any new emails.,Email,high,Marketing,contractor,autonomous,0.9763,2024-02-08,Email
TKT-1100090,Unexpected error popup,The app loads to a blank white screen and never shows content.,Application_Error,critical,Engineering,contractor,hitl,0.8349,2024-11-25,Application_Error
TKT-1100091,Print jobs stuck in queue,I can't connect to the office printer from my laptop. It began after the last update.,Printer,medium,Marketing,director,autonomous,0.957,2023-09-30,Printer
TKT-1100092,Request app installation,The installer keeps failing with an error about halfway through. It's blocking my work right now.,Software_Install,low,Sales,director,autonomous,0.9824,2025-02-12,Software_Install
TKT-1100093,Need a password reset,"My account is locked after too many login attempts, please reset it. This started this morning.",Password_Reset,low,Operations,intern,autonomous,0.9483,2024-02-03,Password_Reset
TKT-1100094,Mailbox is full,"I'm unable to send emails, they just get stuck in my outbox. I've already tried restarting.",Email,high,Legal,contractor,autonomous,0.9817,2024-06-24,Email
TKT-1100095,DB login failing,Database queries are running extremely slowly today. Let me know what details you need.,Database,low,Engineering,admin,hitl,0.9105,2023-10-15,Database
TKT-1100096,OneDrive not syncing,SharePoint keeps throwing a sync error on my documents.,Cloud_Storage,high,Sales,manager,autonomous,0.9554,2023-06-25,Cloud_Storage
TKT-1100097,Missing overtime pay,My latest payslip shows the wrong amount and my salary seems short this month. Please help as soon as possible.,Payroll,high,Sales,intern,human,0.8422,2023-10-03,Payroll
TKT-1100098,Need access to shared folder,Please add me to the project distribution and access group.,Access_Request,high,Customer Support,contractor,hitl,0.805,2023-08-05,Access_Request
TKT-1100099,Request group membership,I need elevated access permissions to perform my job duties. Happy to provide screenshots if useful.,Access_Request,medium,Sales,executive,hitl,0.8484,2024-11-27,Access_Request
TKT-1100100,Data subject access request,There's a GDPR data subject request that we need to action. Let me know what details you need.,Compliance,high,Operations,manager,human,0.7641,2025-06-28,Compliance
TKT-1100101,Can't connect to VPN,After the update my VPN profile no longer connects to the gateway. A couple of colleagues have the same problem.,VPN,high,Legal,executive,autonomous,0.9555,2025-05-06,VPN
TKT-1100102,Laptop is sluggish,My computer has become extremely slow over the past few days. I'm on a deadline so any help is appreciated.,Performance,medium,Operations,director,autonomous,0.9744,2023-03-09,Performance
TKT-1100103,Queries running slow,Database queries are running extremely slowly today. Please help as soon as possible.,Database,low,IT,contractor,hitl,0.829,2023-05-20,Database
TKT-1100104,No internet connection,Connectivity in our area of the office seems to be completely down. I've already tried restarting.,Network,high,Legal,senior_employee,hitl,0.855,2025-11-08,Network
TKT-1100105,Wrong amount billed,An unexpected charge appeared on this month's invoice. It worked fine yesterday.,Billing,critical,Legal,manager,human,0.848,2023-05-13,Billing
TKT-1100106,Wrong bank details on pay,"My pay went to the wrong account, the bank details on file are outdated. A couple of colleagues have the same problem.",Payroll,medium,HR,contractor,human,0.8398,2023-08-28,Payroll
TKT-1100107,Print jobs stuck in queue,The printer pushes out blank pages instead of my document. I've already tried restarting.,Printer,high,Sales,director,autonomous,0.9082,2025-06-13,Printer
TKT-1100108,Can't access work apps on mobile,My mobile device won't enroll in the management system. A couple of colleagues have the same problem.,Mobile_Device,low,Product,admin,autonomous,0.9832,2025-04-09,Mobile_Device
TKT-1100109,Monitor not displaying,My battery won't charge past zero even when plugged into the adapter. It's blocking my work right now.,Hardware,medium,Engineering,director,hitl,0.8422,2023-04-05,Hardware
TKT-1100110,App crashing on launch,An unexpected error pops up and then the app just closes. It's blocking my work right now.,Application_Error,medium,Sales,executive,hitl,0.8618,2023-08-16,Application_Error
TKT-1100111,Battery not charging,"My laptop won't power on at all, there are no lights when I press the button. I'm on a deadline so any help is appreciated.",Hardware,medium,Finance,manager,hitl,0.8151,2023-09-19,Hardware
TKT-1100112,Can't open a restricted file,I need access to the shared finance folder for my new project. This has been happening on and off all week.,Access_Request,high,IT,manager,hitl,0.8963,2024-07-06,Access_Request
TKT-1100113,System keeps freezing,My computer has become extremely slow over the past few days.,Performance,medium,Sales,senior_employee,autonomous,0.9047,2025-06-08,Performance
TKT-1100114,Queries running slow,"My application can't connect to the database, it says connection refused. Let me know what details you need.",Database,low,HR,contractor,hitl,0.7834,2023-12-02,Database
TKT-1100115,Reset my login credentials,I forgot my password and can't sign in to my workstation this morning. A couple of colleagues have the same problem.,Password_Reset,low,Customer Support,executive,autonomous,0.9259,2025-09-20,Password_Reset
TKT-1100116,Missing required program,I don't have admin rights to install the tool I need for my daily work. Please help as soon as possible.,Software_Install,critical,Engineering,intern,autonomous,0.9278,2025-07-03,Software_Install
TKT-1100117,Office connectivity down,I can't reach internal websites though external sites load fine.,Network,critical,Marketing,intern,hitl,0.8531,2024-10-27,Network
TKT-1100118,Remote VPN access not working,The remote access client gets stuck on connecting and never finishes. It worked fine yesterday.,VPN,low,Finance,admin,autonomous,0.9158,2023-11-03,VPN
TKT-1100119,Offboard departing staff,Please disable the account of an employee who has resigned.,Offboarding,critical,IT,director,human,0.7001,2024-01-07,Offboarding
TKT-1100120,Software license needed,"Please deploy the new client software to my laptop, I don't have it yet. Let me know what details you need.",Software_Install,low,Sales,executive,autonomous,0.94,2023-06-15,Software_Install
TKT-1100121,Request app installation,"Please deploy the new client software to my laptop, I don't have it yet.",Software_Install,medium,IT,junior_employee,autonomous,0.9685,2025-03-30,Software_Install
TKT-1100122,Screen flickering,Several keys on my keyboard have stopped responding entirely. It's blocking my work right now.,Hardware,low,Product,executive,hitl,0.8825,2023-07-15,Hardware
TKT-1100123,System keeps freezing,My machine takes ten minutes just to finish booting up. This started this morning.,Performance,critical,Sales,executive,autonomous,0.9642,2025-08-11,Performance
TKT-1100124,Can't add network printer,"The printer won't print anything, my jobs just sit there with no output.",Printer,low,Product,contractor,autonomous,0.9589,2025-02-15,Printer
TKT-1100125,SharePoint sync error,The cloud sync is stuck and a green tick never appears on my files. This has been happening on and off all week.,Cloud_Storage,high,HR,contractor,autonomous,0.9214,2025-06-11,Cloud_Storage
TKT-1100126,Shared library access issue,I lost access to a shared cloud library I use every day. Happy to provide screenshots if useful.,Cloud_Storage,high,Product,intern,autonomous,0.972,2025-01-08,Cloud_Storage
TKT-1100127,Revoke access for a leaver,Please disable the account of an employee who has resigned. It's blocking my work right now.,Offboarding,high,IT,director,human,0.6855,2024-06-20,Offboarding
TKT-1100128,Outlook keeps asking for password,Outlook keeps prompting me for my password in a loop. It began after the last update.,Email,medium,Operations,executive,autonomous,0.934,2023-04-24,Email
TKT-1100129,Audit log request,Please clarify how long we are required to retain these records. It began after the last update.,Compliance,medium,Marketing,intern,human,0.5888,2023-04-03,Compliance
TKT-1100130,Request group membership,I can't open a file because I'm not in the right access group. It worked fine yesterday.,Access_Request,medium,Sales,admin,hitl,0.9235,2025-02-25,Access_Request
TKT-1100131,Database timing out,Our reporting tool can't reach the database backend this morning. This started this morning.,Database,low,IT,director,hitl,0.8002,2024-06-02,Database
TKT-1100132,Program freezes then closes,I keep getting an error message when I use the app. A couple of colleagues have the same problem.,Application_Error,low,Legal,junior_employee,hitl,0.8669,2024-04-01,Application_Error
TKT-1100133,Scanner not working,I can't connect to the office printer from my laptop. Happy to provide screenshots if useful.,Printer,medium,Sales,intern,autonomous,0.9184,2023-03-07,Printer
TKT-1100134,Exit IT tasks,Disable accounts and forward email for an employee who left today. This started this morning.,Offboarding,medium,Sales,intern,human,0.6636,2023-03-22,Offboarding
TKT-1100135,Can't set up email on phone,My mobile device won't enroll in the management system.,Mobile_Device,medium,HR,senior_employee,autonomous,0.9882,2025-03-21,Mobile_Device
TKT-1100136,Recover equipment from leaver,Disable accounts and forward email for an employee who left today. Please help as soon as possible.,Offboarding,medium,Marketing,admin,human,0.569,2023-07-24,Offboarding
TKT-1100137,System keeps freezing,Everything is unresponsive and the fan runs at full speed.,Performance,low,Operations,senior_employee,autonomous,0.9115,2025-01-09,Performance
TKT-1100138,Software keeps crashing,An unexpected error pops up and then the app just closes. It worked fine yesterday.,Application_Error,critical,Marketing,intern,hitl,0.8525,2023-08-04,Application_Error
TKT-1100139,Paper jam won't clear,The printer pushes out blank pages instead of my document. It began after the last update.,Printer,high,Sales,director,autonomous,0.9099,2023-08-07,Printer
TKT-1100140,Forgot my password,"My account is locked after too many login attempts, please reset it. This started this morning.",Password_Reset,low,Legal,executive,autonomous,0.923,2025-04-02,Password_Reset
TKT-1100141,Device enrollment issue,The corporate apps disappeared from my phone after a restart. A couple of colleagues have the same problem.,Mobile_Device,medium,Legal,director,autonomous,0.9692,2023-03-23,Mobile_Device
TKT-1100142,Keyboard not working,My battery won't charge past zero even when plugged into the adapter. It worked fine yesterday.,Hardware,critical,Product,contractor,hitl,0.7844,2025-10-02,Hardware
TKT-1100143,Recover equipment from leaver,"An employee is leaving this week, please revoke all of their access.",Offboarding,medium,Finance,junior_employee,human,0.7869,2023-06-14,Offboarding
TKT-1100144,Drive quota exceeded,My OneDrive stopped syncing and my files are now out of date.,Cloud_Storage,high,IT,admin,autonomous,0.9893,2024-05-21,Cloud_Storage
TKT-1100145,DNS resolution failing,The network is extremely slow and pages take forever to load today.,Network,low,Product,manager,hitl,0.925,2024-12-27,Network
TKT-1100146,Print jobs stuck in queue,"The printer won't print anything, my jobs just sit there with no output. I've already tried restarting.",Printer,high,Sales,intern,autonomous,0.9778,2024-01-14,Printer
TKT-1100147,Disable departing employee account,We need to offboard a departing staff member and disable their accounts. This has been happening on and off all week.,Offboarding,medium,Customer Support,senior_employee,human,0.6886,2023-04-30,Offboarding
TKT-1100148,Drive quota exceeded,"Files won't upload to the cloud, they get stuck at zero percent.",Cloud_Storage,medium,Marketing,junior_employee,autonomous,0.9232,2025-09-15,Cloud_Storage
TKT-1100149,Revoke access for a leaver,We need to collect equipment and remove access for a leaver. This started this morning.,Offboarding,high,IT,director,human,0.5911,2023-09-06,Offboarding
TKT-1100150,System keeps freezing,Applications take a very long time to open and respond. A couple of colleagues have the same problem.,Performance,low,Sales,manager,autonomous,0.9798,2024-07-06,Performance
TKT-1100151,Cloud sync stuck,"I can't access my files in the cloud, it says access denied. A couple of colleagues have the same problem.",Cloud_Storage,low,Marketing,senior_employee,autonomous,0.9496,2025-11-04,Cloud_Storage
TKT-1100152,Installation keeps failing,"Please deploy the new client software to my laptop, I don't have it yet. Please help as soon as possible.",Software_Install,high,Engineering,director,autonomous,0.9582,2023-07-25,Software_Install
TKT-1100153,Mouse stopped responding,My external monitor shows no signal even though it's plugged in correctly. I've already tried restarting.,Hardware,low,IT,manager,hitl,0.8187,2024-07-02,Hardware
TKT-1100154,Need access to a drive,Please grant me access to the team's shared network drive. A couple of colleagues have the same problem.,Access_Request,low,Operations,director,hitl,0.9147,2023-04-06,Access_Request
TKT-1100155,First-day IT setup,Our new starter requires a laptop and the standard software provisioned.,Onboarding,high,Engineering,intern,hitl,0.7967,2024-01-21,Onboarding
TKT-1100156,Laptop is sluggish,My CPU usage is always maxed out and everything lags badly. Please help as soon as possible.,Performance,low,Legal,manager,autonomous,0.9322,2023-03-06,Performance
TKT-1100157,Tablet not connecting,I can't access any work apps on my mobile since the weekend. I'm on a deadline so any help is appreciated.,Mobile_Device,medium,Product,contractor,autonomous,0.9049,2023-12-07,Mobile_Device
TKT-1100158,New hire laptop and logins,Requesting full first-day setup for a new hire in our department. Happy to provide screenshots if useful.,Onboarding,critical,Engineering,junior_employee,hitl,0.8412,2025-03-12,Onboarding
TKT-1100159,Can't connect to printer,The scanner part of the printer isn't responding when I try to scan. Please help as soon as possible.,Printer,medium,Sales,junior_employee,autonomous,0.9006,2025-06-27,Printer
TKT-1100160,Software keeps crashing,I keep getting an error message when I use the app. Let me know what details you need.,Application_Error,medium,Product,admin,hitl,0.8909,2024-04-16,Application_Error
TKT-1100161,Can't install application,The installer keeps failing with an error about halfway through. This is fairly urgent for me.,Software_Install,critical,Marketing,admin,autonomous,0.903,2024-05-12,Software_Install
TKT-1100162,App crashing on launch,The app loads to a blank white screen and never shows content. Please help as soon as possible.,Application_Error,low,Product,manager,hitl,0.921,2025-02-26,Application_Error
TKT-1100163,Software keeps crashing,An unexpected error pops up and then the app just closes.,Application_Error,medium,Finance,director,hitl,0.9216,2023-03-07,Application_Error
TKT-1100164,DNS resolution failing,The office WiFi keeps dropping every few minutes and I have to reconnect.,Network,medium,Sales,director,hitl,0.8034,2024-10-28,Network
TKT-1100165,Remote VPN access not working,I'm unable to connect to the company VPN from home and it times out at authentication. It's blocking my work right now.,VPN,high,Finance,senior_employee,autonomous,0.9109,2025-06-01,VPN
TKT-1100166,VPN keeps disconnecting,I'm unable to connect to the company VPN from home and it times out at authentication. This is fairly urgent for me.,VPN,low,Product,manager,autonomous,0.9917,2023-08-17,VPN
TKT-1100167,Payroll query,My salary hasn't been credited to my bank account this pay cycle. It began after the last update.,Payroll,critical,Legal,executive,human,0.7558,2025-02-12,Payroll
